id,title,r2_key,url,created_at
11,Technical Features — Metro Mud — Metropolis,,https://www.casalgrandepadana.it/media/filer_public/fa/50/fa5038a3-0c5b-4d34-bd2d-f0aef17122e9/metropolis_tech_specs_2026.pdf,2026-05-10 17:33:46
12,Tabella minimali — Metro Mud — Metropolis,,https://www.casalgrandepadana.it/media/filer_public/18/68/186804ae-9164-4ba1-a9fd-b99c423fa872/metropolis.pdf,2026-05-10 17:33:46
13,Declaration of performance — Cemento Cassero Antracite — Cemento,,https://www.casalgrandepadana.it/media/filer_public/39/25/3925d404-0702-4eec-b899-0b8ca30616ea/dop_annex_001_eng_26.pdf,2026-05-10 17:33:46
14,Catalogue — Cemento Cassero Antracite — Cemento,,https://www.casalgrandepadana.it/media/filer_public/36/1a/361a659f-50e5-434f-946c-45d179c0600e/cp_cemento_2025.pdf,2026-05-10 17:33:46
15,Technical Features — Cemento Cassero Antracite — Cemento,,https://www.casalgrandepadana.it/media/filer_public/e2/ad/e2ad91a1-44b9-46a7-b149-fe48a22467be/cemento_tech_specs_2026.pdf,2026-05-10 17:33:46
16,Tabella minimali — Cemento Cassero Antracite — Cemento,,https://www.casalgrandepadana.it/media/filer_public/00/7e/007e2b59-de46-48d6-8559-2f21c7f388f4/cemento.pdf,2026-05-10 17:33:46
17,Declaration of performance — Grigio Antico — Marmora,,https://www.casalgrandepadana.it/media/filer_public/20/44/204478f1-6657-472d-9a04-5bd4a5dd90a7/dop_annex_001_eng_25.pdf,2026-05-10 17:33:46
18,Technical Features — Grigio Antico — Marmora,,https://www.casalgrandepadana.it/media/filer_public/94/cc/94ccb875-572a-4255-8d10-b4a82fbb97c2/marmora_tech_specs_2026.pdf,2026-05-10 17:33:46
19,Catalogue — Grigio Antico — Marmora,,https://www.casalgrandepadana.it/media/filer_public/58/8e/588ee063-c4e3-47cb-8d97-e4f713074c54/cp_cat_marmora_lr__04_2026.pdf,2026-05-10 17:33:46
20,Tabella minimali — Grigio Antico — Marmora,,https://www.casalgrandepadana.it/media/filer_public/11/fc/11fc58ad-e07c-42d3-ab89-e1f26179bc62/marmora.pdf,2026-05-10 17:33:46
21,Declaration of performance — Calacatta Extra — Marmoker,,https://www.casalgrandepadana.it/media/filer_public/3c/c5/3cc5a100-f1c5-4c43-85a0-4455e75e4c0c/dop_annex_001_eng_25.pdf,2026-05-10 17:33:46
22,Catalogue — Calacatta Extra — Marmoker,,https://www.casalgrandepadana.it/media/filer_public/d2/37/d2379004-9e2b-493a-89df-9333741ac00c/cp_cat_marmoker_lr_10_2024_upd_11_2025.pdf,2026-05-10 17:33:46
23,Technical Features — Calacatta Extra — Marmoker,,https://www.casalgrandepadana.it/media/filer_public/b3/9b/b39b4870-0364-46aa-9998-ba6b656de64f/marmoker_tech_specs_2026.pdf,2026-05-10 17:33:46
24,Tabella minimali — Calacatta Extra — Marmoker,,https://www.casalgrandepadana.it/media/filer_public/3a/1b/3a1b7549-9113-45e7-9c16-293dadc2b7a5/marmoker.pdf,2026-05-10 17:33:46
25,Texture Catalog — Texture Canvas Beige — Elements Texture,,https://www.casalgrandepadana.it/media/filer_public/ce/01/ce01c9eb-1902-46ff-9eea-938113ddb3ae/cp_cat_texture_lr_02_2026.pdf,2026-05-10 17:33:46
26,Technical Features — Texture Canvas Beige — Elements Texture,,https://www.casalgrandepadana.it/media/filer_public/16/58/16588166-4c55-47c6-9ea8-6122f0948ecd/texture_elements_tech_specs_2026.pdf,2026-05-10 17:33:46
27,Tabella minimali — Texture Canvas Beige — Elements Texture,,https://www.casalgrandepadana.it/media/filer_public/2f/dd/2fddb011-a7cd-473a-a1c2-b725c1940b24/texture_elements.pdf,2026-05-10 17:33:46
28,Catalogue — Lithos Beige — Lithos,,https://www.casalgrandepadana.it/media/filer_public/55/12/55128fe3-d745-49c8-b676-a3ea62a72847/cp_cat_lithos_lr_01_2025_upd_10_2025.pdf,2026-05-10 17:33:46
29,Technical Features — Lithos Beige — Lithos,,https://www.casalgrandepadana.it/media/filer_public/4e/30/4e307a15-df7d-4a19-b1e3-d085543340cf/lithos_tech_specs_2026.pdf,2026-05-10 17:33:46
30,Tabella minimali — Lithos Beige — Lithos,,https://www.casalgrandepadana.it/media/filer_public/e6/db/e6db9f0f-51fe-4b74-ae65-238ee31ed577/lithos.pdf,2026-05-10 17:33:46
31,Declaration of performance — Aventino Vein — Pietra Tiburtina,,https://www.casalgrandepadana.it/media/filer_public/70/6f/706f73d4-2127-4abc-bba4-e6242048cb32/dop_annex_001_eng_1.pdf,2026-05-10 17:33:46
32,Catalogue — Aventino Vein — Pietra Tiburtina,,https://www.casalgrandepadana.it/media/filer_public/c0/31/c0314807-2914-4a7e-9449-50d16da6f2e8/cp_cat_pietra_tiburtina_lr_04_2024_upd_10_2025.pdf,2026-05-10 17:33:46
33,Technical Features — Aventino Vein — Pietra Tiburtina,,https://www.casalgrandepadana.it/media/filer_public/fa/5d/fa5d7f11-d3bb-4bab-a6cd-c9420c730d6c/pietra_tiburtina_tech_specs_2026.pdf,2026-05-10 17:33:46
34,Tabella minimali — Aventino Vein — Pietra Tiburtina,,https://www.casalgrandepadana.it/media/filer_public/b6/95/b695aaa0-d7da-4dff-9027-f65b63c6778d/pietra_tiburtina.pdf,2026-05-10 17:33:46
35,Catalogue — Supreme Dark — Supreme,,https://www.casalgrandepadana.it/media/filer_public/da/bd/dabd87bc-4d3a-47ee-a105-af7154841b4f/cp_cat_supreme_lr_04_2024_upd_10_2025.pdf,2026-05-10 17:33:46
36,Technical Features — Supreme Dark — Supreme,,https://www.casalgrandepadana.it/media/filer_public/69/1b/691b9c75-74ee-43ee-b65d-165f7264b554/supreme_tech_specs_2026.pdf,2026-05-10 17:33:46
37,Tabella minimali — Supreme Dark — Supreme,,https://www.casalgrandepadana.it/media/filer_public/a5/85/a585bd98-dc77-4b2a-bb1b-98d661caac61/supreme.pdf,2026-05-10 17:33:46
38,Catalogue — Era Bianca — Era,,https://www.casalgrandepadana.it/media/filer_public/05/62/0562a7b6-022c-42eb-b5e3-c24407547b05/cp_cat_era_lr_06_2024_upd_10_2025.pdf,2026-05-10 17:33:46
39,Technical Features — Era Bianca — Era,,https://www.casalgrandepadana.it/media/filer_public/e0/55/e055cd38-5762-40ff-9e0f-71fb0211f8bd/era_tech_specs_2026.pdf,2026-05-10 17:33:46
40,Tabella minimali — Era Bianca — Era,,https://www.casalgrandepadana.it/media/filer_public/d5/a6/d5a62e78-9acc-45b2-b8d0-9ca42e4db1dd/era.pdf,2026-05-10 17:33:46
