id,product_id,sku,color,url,gallery_photos,technical_photos
1210,404,BAT_18069,Black,https://www.thebathcollection.com/en/products/grifo-medio-de-lavabo-athenas-negro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22621_es-ref-18069-grifo-medio-de-lavabo-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22631_es-ref-18069-grifo-medio-de-lavabo-de-bathco-Real-1.jpg""]"
1211,404,BAT_18058,Gray,https://www.thebathcollection.com/en/products/grifo-medio-de-lavabo-athenas-gris/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22619_es-ref-18058-grifo-medio-de-lavabo-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22631_es-ref-18069-grifo-medio-de-lavabo-de-bathco-Real.jpg""]"
1212,405,BAT_18068,Black,https://www.thebathcollection.com/en/products/athenas-low-basin-faucet-black/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22607_es-ref-18068-grifo-para-lavabo-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/22617_es-ref-18068-grifo-para-lavabo-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22611_es-ref-18068-grifo-para-lavabo-de-bathco-Real.jpg""]"
1213,405,BAT_18057,Gray,https://www.thebathcollection.com/en/products/athenas-grey-low-basin-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22609_es-ref-18057-grifo-para-lavabo-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32082_es-18057-grifo-tasos-para-lavabo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22613_es-ref-18057-grifo-para-lavabo-de-bathco-Real.jpg""]"
1214,406,BAT_18097,Chrome,https://www.thebathcollection.com/en/products/tasos-grifo-lavabo-empotrado/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32238_es-18097-grifo-empotrado-para-lavabo-tasos-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32172_es-18097-grifo-tasos-empotrado-bathco-Real.jpg""]"
1215,407,BAT_18081,Chrome,https://www.thebathcollection.com/en/products/milos-chrome-built-in-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32202_es-18081-milos-grifo-lavabo-empotrado-con-embellecedor-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32152_es-18081-milos-griferia-empotrada-bathco-Real.jpg""]"
1216,407,BAT_18085,Black,https://www.thebathcollection.com/en/products/milos-grifo-empotrado-negro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32204_es-18085-milos-grifo-lavabo-empotrado-con-embellecedor-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32154_es-18085-milos-griferia-empotrada-bathco-Real.jpg""]"
1217,407,BAT_18089,Gun Metal,https://www.thebathcollection.com/en/products/milos-grifo-empotrado-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32206_es-18089-milos-grifo-lavabo-empotrado-con-embellecedor-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32156_es-18089-milos-griferia-empotrada-bathco-Real.jpg""]"
1218,408,BAT_18060,Gray,https://www.thebathcollection.com/en/products/athenas-built-in-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22645_es-ref-18060-grifo-empotrado-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/22655_es-ref-18060-grifo-empotrado-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22649_es-ref-18060-grifo-empotrado-de-bathco-Real.jpg""]"
1219,409,BAT_18074,Black,https://www.thebathcollection.com/en/products/grifo-alto-athenas-negro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22659_es-ref-18074-grifo-de-banera-athenas-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/24420_es-ref-18074-grifo-de-lavabo-athenas-Real.jpg""]",[]
1220,409,BAT_18064,Gray,https://www.thebathcollection.com/en/products/grifo-alto-athenas-gris/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22659_es-ref-18064-grifo-de-banera-athenas-Real.jpg""]",[]
1221,410,BAT_18098,Chrome,https://www.thebathcollection.com/en/products/tasos-bide-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32246_es-18098-grifo-lavabo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32437_es-18098-01-Real.jpg""]"
1222,411,BAT_18100,Chrome,https://www.thebathcollection.com/en/products/tasos-columna-ducha/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32244_es-18100-columna-tasos-ducha-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32416_es-18100-01-Real.jpg""]"
1223,412,BAT_18099,Chrome,https://www.thebathcollection.com/en/products/tasos-recessed-shower-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32240_es-18099-tasos-grifo-ducha-empotrado-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32170_es-18099-griferia-tasos-de-ducha-de-bathco-Real.jpg""]"
1224,413,BAT_18082,Chrome,https://www.thebathcollection.com/en/products/milos-shower-faucet-chrome/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32220_es-18082-milos-griferia-ducha-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32164_es-18082-griferia-de-ducha-milos-bathco-Real.jpg""]"
1225,413,BAT_18094,Bronze,https://www.thebathcollection.com/en/products/milos-shower-faucet-bronze/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32224_es-18094-milos-griferia-ducha-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32166_es-18094-griferia-de-ducha-milos-bathco-Real.jpg""]"
1226,413,BAT_18086,Black,https://www.thebathcollection.com/en/products/milos-shower-faucet-black/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32218_es-18086-milos-griferia-ducha-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32162_es-18086-griferia-de-ducha-milos-bathco-Real.jpg""]"
1227,413,BAT_18090,Gun Metal,https://www.thebathcollection.com/en/products/milos-gunmetal-shower-faucets/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32222_es-18090-milos-griferia-ducha-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32160_es-18090-griferia-de-ducha-milos-bathco-Real.jpg""]"
1228,414,BAT_18076,Black,https://www.thebathcollection.com/en/products/athenas-shower-faucet-black/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22707_es-ref-18076-griferia-empotrada-de-ducha-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/24404_es-ref-18076-griferia-empotrada-de-ducha-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22711_es-ref-18076-griferia-empotrada-de-ducha-de-bathco-Real.jpg""]"
1229,414,BAT_18067,Gray,https://www.thebathcollection.com/en/products/athenas-gray-shower-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22705_es-ref-18067-griferia-empotrada-de-ducha-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/22716_es-ref-18067-griferia-empotrada-de-ducha-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22709_es-ref-18067-griferia-empotrada-de-ducha-de-bathco-Real.jpg""]"
1230,415,BAT_18078,Gray,https://www.thebathcollection.com/en/products/grifo-de-banera-athenas/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/23872_es-ref-18078-grifo-athenas-para-banera-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/23874_es-ref-18078-grifo-athenas-para-banera-de-bathco-Real.jpg""]"
1231,416,BAT_18065,Gray,https://www.thebathcollection.com/en/products/iconos-gray-bath-faucet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/24408_es-ref-18065-grifo-de-banera-iconos-de-bathco-Real-scaled.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/24414_es-ref-18065-grifo-de-banera-iconos-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/24412_es-ref-18065-grifo-de-banera-iconos-de-bathco-Real-scaled.jpg""]"
1232,416,BAT_18075,Black,https://www.thebathcollection.com/en/products/griferia-de-banera-iconos-negro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/24406_es-ref-18075-grifo-de-banera-iconos-de-bathco-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/24410_es-ref-18075-grifo-de-banera-iconos-de-bathco-Real-scaled.jpg""]"
1233,416,BAT_18077,Gray,https://www.thebathcollection.com/en/products/grifo-de-banera-iconos/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/23866_es-ref-18077-grifo-iconos-para-banera-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/23868_es-ref-18077-grifo-iconos-para-banera-de-bathco-Real.jpg""]"
1234,417,BAT_4563,White,https://www.thebathcollection.com/en/products/oropesa-wall-hung-toilet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31764_es-4563-inodoro-oropesa-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32078_es-4563-oropesa-inododoro-suspendido-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35046_es-4563-oropesa-inodoro-suspendido-dibujo-tecnico-web-1934x1200-Real.jpg""]"
1235,418,BAT_4549,White,https://www.thebathcollection.com/en/products/evora-wall-hung-toilet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/19748_es-ref-4549-inodoro-suspendido-evora-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35527_es-4549-evora-inodoro-dibujo-tecnico-web-Real.jpg""]"
1236,419,BAT_4560,Matte White,https://www.thebathcollection.com/en/products/antequera-suspended-matte-toilet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31768_es-4560-inodoro-suspendido-antequera-blanco-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/31188_es-4560-antequera-blanco-mate-inodoro-suspendido-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/34420_es-4567-antequera-suspendido-Real.jpg""]"
1237,419,BAT_4561,Matte Black,https://www.thebathcollection.com/en/products/antequera-black-wall-hung-toilet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31772_es-4561-inodoro-suspendido-antequera-blanco-mate-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/31190_es-4561-antequera-inodoro-suspendido-negro-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/34420_es-4567-antequera-suspendido-Real-1.jpg""]"
1238,419,BAT_4567,Bright White,https://www.thebathcollection.com/en/products/antequera-wall-hung-toilet-gloss/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31770_es-4567-inodoro-suspendido-antequera-negro-mate-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32661_es-4567-inodoro-suspendido-antequera-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/34420_es-4567-antequera-suspendido-Real-2.jpg""]"
1239,420,BAT_4566,White,https://www.thebathcollection.com/en/products/oropesa-floor-toilet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31766_es-4566-inodoro-oropesa-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/31146_es-4566-inodoro-a-suelo-oropesa-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31846_es-4566-oropesa-inodoro-suelo-dibujo-tecnico-Real.jpg""]"
1240,421,BAT_4570,White,https://www.thebathcollection.com/en/products/antequera-inodoro-a-suelo/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31778_es-4570-inodoro-suelo-antequera-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/31176_es-4570-antequera-inodoro-suelo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4570_ANTEQUERA_inodoro-suelo.png""]"
1241,422,BAT_4569,White,https://www.thebathcollection.com/en/products/antequera-bide-suspended/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31776_es-4569-bide-suspendido-antequera-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32709_es-new-ronda-suspen-01-2-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/31788_es-4569-antequera-bide-suspendido-Real.jpg""]"
1242,423,BAT_4550,White,https://www.thebathcollection.com/en/products/bide-suspendido-evora/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32829_es-ref-4550-bidet-evora-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/35529_es-4550-evora-bide-dibujo-tecnico-web-Real.jpg""]"
1243,424,BAT_4565,White,https://www.thebathcollection.com/en/products/oropesa-suspended-bidet/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31762_es-4565-bide-oropesa-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32493_es-4565-oropesa-bide-suspendido-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31810_es-4565-oropesa-bide-suspendido-bathco-Real.jpg""]"
1244,425,BAT_4564,White,https://www.thebathcollection.com/en/products/oropesa-bide-a-suelo/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31760_es-4564-inodoro-oropesa-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/31750_es-4564-oropesa-bide-suelo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31848_es-4564-oropesa-bide-a-suelo-bathco-Real.jpg""]"
1245,426,BAT_4568,White,https://www.thebathcollection.com/en/products/antequera-bide-suelo/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31774_es-4568-bide-antequera-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/31792_es-4568-antequera-bide-suelo-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/35477_es-4568-antequera-bide-suelo-dibujo-tecnico-web-Real.jpg""]"
1246,427,BAT_00604,Beige,https://www.thebathcollection.com/en/products/striae-oval-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34165_es-00604-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34169_es-00604-00605-striae-oval-Real.jpg""]"
1247,427,BAT_00605,Black,https://www.thebathcollection.com/en/products/striae-oval-black/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34167_es-00605-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/BATHCO-STONE-STRIAE-00605-AMBI2.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/BATHCO-STONE-STRIAE-00605-AMBI1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34169_es-00604-00605-striae-oval-Real-1.jpg""]"
1248,428,BAT_00602,Beige,https://www.thebathcollection.com/en/products/striae-square-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34159_es-00602-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34308_es-00602-ambi-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34163_es-00602-00603-striae-39-Real.jpg""]"
1249,428,BAT_00603,Black,https://www.thebathcollection.com/en/products/striae-39-square-black/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34161_es-00603-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34163_es-00602-00603-striae-39-Real-1.jpg""]"
1250,429,BAT_00600,Beige,https://www.thebathcollection.com/en/products/striae-circular-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34153_es-00600-striae-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34304_es-00600-ambi-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34157_es-00600-00601-striae-Real.jpg""]"
1251,429,BAT_00601,Black,https://www.thebathcollection.com/en/products/striae-circular-black/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34155_es-00601-striae-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34157_es-00600-00601-striae-Real-1.jpg""]"
1252,430,BAT_00643,Doreng,https://www.thebathcollection.com/en/products/pemba-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36028_es-00643-pemba-doreng-tecnica-baja-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36761_es-00641-00642-pemba-dibujo-Real-2.jpg""]"
1253,430,BAT_00641,Beige,https://www.thebathcollection.com/en/products/pemba-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36030_es-00641-pemba-beige-tecnica-baja-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36761_es-00641-00642-pemba-dibujo-Real.jpg""]"
1254,430,BAT_00642,Black,https://www.thebathcollection.com/en/products/black-pemba/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36026_es-00642-pemba-gris-oscuro-tecnica-baja-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/00642-PEMBA-GRIS-OSCURO-DET.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/00642-PEMBA-GRIS-OSCURO-AMBI.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36761_es-00641-00642-pemba-dibujo-Real-1.jpg""]"
1255,431,BAT_00620,Doreng,https://www.thebathcollection.com/en/products/papua-a-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35759_es-00620-papua-a-doreng-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35761_es-00619-00620-papua-a-web-Real-1.jpg""]"
1256,431,BAT_00619,Beige,https://www.thebathcollection.com/en/products/papua-beige-2/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35757_es-00619-papua-a-beige-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35761_es-00619-00620-papua-a-web-Real.jpg""]"
1257,432,BAT_00339,Black,https://www.thebathcollection.com/en/products/icono-gris/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4957_es-lavabo-sobre-encimera-icono-the-bath-collection-ref-00337-negro-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4961_es-lavabo-sobre-encimera-icono-the-bath-collection-ref-00338-beige-Real-1.jpg""]"
1258,432,BAT_00338,Beige,https://www.thebathcollection.com/en/products/beige-icon/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4959_es-lavabo-sobre-encimera-icono-the-bath-collection-ref-00338-beige-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/6914_es-lavabo-sobre-encimera-icono-the-bath-collection-ref-00338-beige-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4961_es-lavabo-sobre-encimera-icono-the-bath-collection-ref-00338-beige-Real.jpg""]"
1259,433,BAT_00666,Grey,https://www.thebathcollection.com/en/products/classic-cuadrado-grey/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00666_CLASSIC_CUADRADO_GREY.jpg""]",[]
1260,433,BAT_00667,Brown Trotol,https://www.thebathcollection.com/en/products/classic-cuadrado-brown-trotol/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00667_CLASSIC_CUADRADO_BROWN_TROTOL.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/00667_CLASSIC_CUADRADO_BROWN_TROTOL_02.jpg""]",[]
1261,433,BAT_00668,Pink,https://www.thebathcollection.com/en/products/classic-cuadrado-pink/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00668_CLASSIC_CUADRADO_PINK.jpg""]",[]
1262,434,BAT_00669,Grey,https://www.thebathcollection.com/en/products/classic-rectangular-grey/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00669_CLASSIC_RECTANGULAR_GREY.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/00669_CLASSIC_RECTANGULAR_GREY_02.jpg""]",[]
1263,434,BAT_00670,Brown Trotol,https://www.thebathcollection.com/en/products/classic-rectangular-brown-trotol/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00670_CLASSIC_RECTANGULAR_BROWN_TROTOL.jpg""]",[]
1264,434,BAT_00671,Pink,https://www.thebathcollection.com/en/products/classic-rectangular-pink/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00671_CLASSIC_RECTANGULAR_PINK.jpg""]",[]
1265,435,BAT_00663,Grey,https://www.thebathcollection.com/en/products/classic-circular-grey/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00663_CLASSIC_CIRCULAR_GREY.jpg""]",[]
1266,435,BAT_00664,Brown Trotol,https://www.thebathcollection.com/en/products/classic-circular-brown-trotol/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00664_CLASSIC_CIRCULAR_BROWN_TROTOL.jpg""]",[]
1267,435,BAT_00665,Pink,https://www.thebathcollection.com/en/products/classic-circular-pink/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00665_CLASSIC_CIRCULAR_PINK.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/00665_CLASSIC_CIRCULAR_PINK_2.jpg""]",[]
1268,436,BAT_00675,Beige,https://www.thebathcollection.com/en/products/boracay-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00675_BORACAY_BEIGE.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/00675_BORACAY_02.jpg""]",[]
1269,436,BAT_00676,Grey,https://www.thebathcollection.com/en/products/boracay-gris/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00676_BORACAY_GRIS.jpg""]",[]
1270,437,BAT_00655,Beige,https://www.thebathcollection.com/en/products/ticao-circular/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00655_TICAO_CIRCULAR_BROWN_TROTOL.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/5053_SET-CIRCULAR-TICAO-AMBI-01.jpg""]",[]
1271,438,BAT_00656,Beige,https://www.thebathcollection.com/en/products/ticao-cuadrado/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/00656_TICAO_CUADRADO_BROWN_TROTOL.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/00656_TICAO_CUADRADO.jpg""]",[]
