id,product_id,sku,color,url,gallery_photos,technical_photos
8535,1405,MORE_8535,Natural walnut / Leather Lugano / 2204 / Flash / 9843 / steel,https://www.more-moebel.de/en/item/luz-cushion-armrests,"[""https://www.more-moebel.de/upload/items/123/luz-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/559/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/553/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/554/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/565/file_url.jpg""]",[]
8536,1405,MORE_8536,Oak Black / Leather Lugano / 0509 / Loop / 02 / graphite,https://www.more-moebel.de/en/item/luz-cushion-armrests,"[""https://www.more-moebel.de/upload/items/123/luz-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/559/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/553/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/554/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/565/file_url.jpg""]",[]
8537,1405,MORE_8537,Leather Lugano / 2594 / Loop / 01 / carbon grey,https://www.more-moebel.de/en/item/luz-cushion-armrests,"[""https://www.more-moebel.de/upload/items/123/luz-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/559/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/553/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/554/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/565/file_url.jpg""]",[]
8538,1405,MORE_8538,Leather Orta / 3654 / Loop / 36 / olive,https://www.more-moebel.de/en/item/luz-cushion-armrests,"[""https://www.more-moebel.de/upload/items/123/luz-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/559/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/553/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/554/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/565/file_url.jpg""]",[]
8539,1405,MORE_8539,Leather Orta / 2159 / Jette / 17,https://www.more-moebel.de/en/item/luz-cushion-armrests,"[""https://www.more-moebel.de/upload/items/123/luz-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/559/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/553/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/554/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/565/file_url.jpg""]",[]
8540,1405,MORE_8540,leather Orta / 2491 / Rami / 6972,https://www.more-moebel.de/en/item/luz-cushion-armrests,"[""https://www.more-moebel.de/upload/items/123/luz-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/559/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/553/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/554/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/565/file_url.jpg""]",[]
8541,1405,MORE_8541,Leather Orta / 1431 / Rami / 3072,https://www.more-moebel.de/en/item/luz-cushion-armrests,"[""https://www.more-moebel.de/upload/items/123/luz-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/559/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/553/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/554/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/565/file_url.jpg""]",[]
8542,1406,MORE_8542,Leather Lugano / 2204 / Flash / 9843 / steel,https://www.more-moebel.de/en/item/yan-chair,"[""https://www.more-moebel.de/upload/items/169/yan-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/779/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/780/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/781/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/783/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/782/file_url.jpg""]",[]
8543,1406,MORE_8543,Leather Lugano / 0509 / Loop / 02 / graphite,https://www.more-moebel.de/en/item/yan-chair,"[""https://www.more-moebel.de/upload/items/169/yan-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/779/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/780/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/781/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/783/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/782/file_url.jpg""]",[]
8544,1406,MORE_8544,Leather Lugano / 2594 / Loop / 01 / carbon grey,https://www.more-moebel.de/en/item/yan-chair,"[""https://www.more-moebel.de/upload/items/169/yan-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/779/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/780/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/781/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/783/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/782/file_url.jpg""]",[]
8545,1406,MORE_8545,Leather Orta / 3654 / Loop / 36 / olive,https://www.more-moebel.de/en/item/yan-chair,"[""https://www.more-moebel.de/upload/items/169/yan-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/779/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/780/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/781/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/783/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/782/file_url.jpg""]",[]
8546,1406,MORE_8546,Leather Orta / 2159 / Jette / 17,https://www.more-moebel.de/en/item/yan-chair,"[""https://www.more-moebel.de/upload/items/169/yan-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/779/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/780/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/781/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/783/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/782/file_url.jpg""]",[]
8547,1406,MORE_8547,leather Orta / 2491 / Rami / 6972,https://www.more-moebel.de/en/item/yan-chair,"[""https://www.more-moebel.de/upload/items/169/yan-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/779/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/780/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/781/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/783/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/782/file_url.jpg""]",[]
8548,1406,MORE_8548,Leather Orta / 1431 / Rami / 3072,https://www.more-moebel.de/en/item/yan-chair,"[""https://www.more-moebel.de/upload/items/169/yan-chair-photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/779/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/780/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/781/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/783/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/782/file_url.jpg""]",[]
8549,1407,MORE_8549,Leather Lugano / 2204 / Flash / 9843 / steel,https://www.more-moebel.de/en/item/oso-upholstered-chair,"[""https://www.more-moebel.de/upload/items/173/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/791/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/792/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/793/file_url.jpg""]",[]
8550,1407,MORE_8550,Leather Lugano / 0509 / Loop / 02 / graphite,https://www.more-moebel.de/en/item/oso-upholstered-chair,"[""https://www.more-moebel.de/upload/items/173/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/791/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/792/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/793/file_url.jpg""]",[]
8551,1407,MORE_8551,Leather Lugano / 2594 / Loop / 01 / carbon grey,https://www.more-moebel.de/en/item/oso-upholstered-chair,"[""https://www.more-moebel.de/upload/items/173/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/791/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/792/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/793/file_url.jpg""]",[]
8552,1407,MORE_8552,Leather Orta / 3654 / Loop / 36 / olive,https://www.more-moebel.de/en/item/oso-upholstered-chair,"[""https://www.more-moebel.de/upload/items/173/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/791/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/792/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/793/file_url.jpg""]",[]
8553,1407,MORE_8553,Leather Orta / 2159 / Jette / 17,https://www.more-moebel.de/en/item/oso-upholstered-chair,"[""https://www.more-moebel.de/upload/items/173/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/791/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/792/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/793/file_url.jpg""]",[]
8554,1407,MORE_8554,leather Orta / 2491 / Rami / 6972,https://www.more-moebel.de/en/item/oso-upholstered-chair,"[""https://www.more-moebel.de/upload/items/173/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/791/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/792/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/793/file_url.jpg""]",[]
8555,1407,MORE_8555,Leather Orta / 1431 / Rami / 3072,https://www.more-moebel.de/en/item/oso-upholstered-chair,"[""https://www.more-moebel.de/upload/items/173/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/791/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/792/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/793/file_url.jpg""]",[]
8556,1408,MORE_8556,Oak Light,https://www.more-moebel.de/en/item/oso-table,"[""https://www.more-moebel.de/upload/items/170/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/786/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/788/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/787/file_url.jpg""]",[]
8557,1408,MORE_8557,Oak Sand,https://www.more-moebel.de/en/item/oso-table,"[""https://www.more-moebel.de/upload/items/170/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/786/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/788/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/787/file_url.jpg""]",[]
8558,1408,MORE_8558,Oak Taupe,https://www.more-moebel.de/en/item/oso-table,"[""https://www.more-moebel.de/upload/items/170/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/786/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/788/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/787/file_url.jpg""]",[]
8559,1408,MORE_8559,Oak Basalt,https://www.more-moebel.de/en/item/oso-table,"[""https://www.more-moebel.de/upload/items/170/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/786/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/788/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/787/file_url.jpg""]",[]
8560,1408,MORE_8560,Oak Graphit,https://www.more-moebel.de/en/item/oso-table,"[""https://www.more-moebel.de/upload/items/170/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/786/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/788/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/787/file_url.jpg""]",[]
8561,1408,MORE_8561,Smoked Oak,https://www.more-moebel.de/en/item/oso-table,"[""https://www.more-moebel.de/upload/items/170/file_photo_l.jpg"", ""https://www.more-moebel.de/upload/ph/786/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/788/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/787/file_url.jpg""]",[]
8562,1409,MORE_8562,Oak Light,https://www.more-moebel.de/en/item/cut-table,"[""https://www.more-moebel.de/upload/items/151/cut-table-photo_l.png"", ""https://www.more-moebel.de/upload/ph/760/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/761/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/694/file_url.jpg""]",[]
8563,1409,MORE_8563,Oak Sand,https://www.more-moebel.de/en/item/cut-table,"[""https://www.more-moebel.de/upload/items/151/cut-table-photo_l.png"", ""https://www.more-moebel.de/upload/ph/760/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/761/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/694/file_url.jpg""]",[]
8564,1409,MORE_8564,Oak Taupe,https://www.more-moebel.de/en/item/cut-table,"[""https://www.more-moebel.de/upload/items/151/cut-table-photo_l.png"", ""https://www.more-moebel.de/upload/ph/760/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/761/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/694/file_url.jpg""]",[]
8565,1409,MORE_8565,Oak Basalt,https://www.more-moebel.de/en/item/cut-table,"[""https://www.more-moebel.de/upload/items/151/cut-table-photo_l.png"", ""https://www.more-moebel.de/upload/ph/760/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/761/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/694/file_url.jpg""]",[]
8566,1409,MORE_8566,Oak Graphit,https://www.more-moebel.de/en/item/cut-table,"[""https://www.more-moebel.de/upload/items/151/cut-table-photo_l.png"", ""https://www.more-moebel.de/upload/ph/760/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/761/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/694/file_url.jpg""]",[]
8567,1409,MORE_8567,Smoked Oak,https://www.more-moebel.de/en/item/cut-table,"[""https://www.more-moebel.de/upload/items/151/cut-table-photo_l.png"", ""https://www.more-moebel.de/upload/ph/760/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/761/file_url.jpg"", ""https://www.more-moebel.de/upload/ph/694/file_url.jpg""]",[]
