id,title,description,category,type,collection,is_new,subtype,manufacturer,catalog_id,finishes,position,sizes,thickness,material,shape,cut
624,Bolivar,,parchet,CLASSIC,Casale 220,False,,Milano Parquet,,Sablat,,,,Wood,,
625,Missori,,parchet,CLASSIC,Casale 220,False,,Milano Parquet,,Prelucrat Manual,,,,Wood,,
626,Wagner,,parchet,CLASSIC,Casaline 190,False,,Milano Parquet,,Periat,,,,Stejar,,PLACI; Spina 90° ; Chevron 45° ; Chevron 60°
627,Bisceglie,,parchet,CLASSIC,Casaline 190,False,,Milano Parquet,,Periat,,,,Wood,,
628,Smoked,,parchet,CLASSIC,Casaline 190,False,,Milano Parquet,,Periat,,,,Wood,,
629,Buonarroti,,parchet,CLASSIC,Casaline 190,False,,Milano Parquet,,Periat,,,,Wood,,
630,Wagner N,,parchet,CLASSIC,Casaline 190,False,,Milano Parquet,,Periat,,,,Wood,,
631,Spina 90° Rovere Naturale Fin 10x70x490,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Șlefuit Fin, Muchie Dreaptă",,"7x49x1 cm, 5.5x50x1 cm, 9x60x1.4 cm",,Stejar,,Spina 90°
632,Spina 90° Rovere Naturale 10x55x500,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,5.5x50x1 cm,,Wood,,
633,Spina 90° Rovere Naturale 14x90x600,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,9x60x1.4 cm,,Wood,,
634,Spina 90° Rovere Naturale Periat 10x70x490,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,"7x49x1 cm, 5.5x50x1 cm, 9x60x1.4 cm",,Wood,,
635,Spina 90° Rovere Naturalizzato 10x70x490,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,7x49x1 cm,,Wood,,
636,Spina 90° Rovere Naturalizzato Prima 10x55x500,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,5.5x50x1 cm,,Wood,,
637,Spina 90° Rovere Naturalizzato Natur 14x90x600,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,9x60x1.4 cm,,Wood,,
638,Spina 90° Rovere Light Smoked Prima 10x70x490,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,7x49x1 cm,,Wood,,
639,Spina 90° Rovere Light Smoked Prima 14x90x600,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,"9x60x1.1 cm, 9x60x1.4 cm",,Wood,,
640,Spina 90° Rovere Dark Smoked 10x70x490,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,7x49x1 cm,,Wood,,
641,Spina 90° Rovere Dark Smoked Prima 10x55x500,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,5.5x50x1 cm,,Wood,,
642,Spina 90° Faggio 12x70x500,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Șlefuit Fin, Muchie Teșită",,7x50x1.2 cm,,Fag,,
643,Spina 90° Noce Europeo Prima 14x90x600,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,9x60x1.4 cm,,Nuc,,
644,Spina 90° Noce Europeo Prima 14x53x500,,parchet,CHEVRON & HERRINGBONE,Spine 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,5.3x50x1.4 cm,,Wood,,
645,Chevron 45° Rovere Naturale 11x90x620,,parchet,CHEVRON & HERRINGBONE,Chevron 45°,False,,Milano Parquet,,"Periat, Muchie Teșită",,9x62x1.1 cm,,Stejar,,Chevron 45°
646,Chevron 45° Rovere Light Smoked 11x90x620,,parchet,CHEVRON & HERRINGBONE,Chevron 45°,False,,Milano Parquet,,"Periat, Muchie Teșită",,9x62x1.1 cm,,Wood,,
647,Chevron 45° Rovere Naturale 14x125x680,,parchet,CHEVRON & HERRINGBONE,Chevron 45°,False,,Milano Parquet,,"Periat, Muchie Teșită",,12.5x68x1.4 cm,,Wood,,
648,Chevron 45° Rovere Naturalizzato 14x125x680,,parchet,CHEVRON & HERRINGBONE,Chevron 45°,False,,Milano Parquet,,"Periat, Muchie Teșită",,12.5x68x1.4 cm,,Wood,,
649,Chevron 45° Rovere Dark Smoked 14x125x680,,parchet,CHEVRON & HERRINGBONE,Chevron 45°,False,,Milano Parquet,,"Periat, Muchie Teșită",,12.5x68x1.4 cm,,Wood,,
650,Chevron 45° Rovere Naturalizzato 10x70x530,,parchet,CHEVRON & HERRINGBONE,Chevron 45°,False,,Milano Parquet,,"Periat, Muchie Teșită",,7x53x1 cm,,Wood,,
651,ILW Duomo Spina 90° Rovere Naturale,,parchet,CHEVRON & HERRINGBONE,ILW Duomo Spina 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,9x60x1.4 cm,,Stejar,,Spina 90°
652,ILW Duomo Spina 90° Rovere Naturalizzato Select,,parchet,CHEVRON & HERRINGBONE,ILW Duomo Spina 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,9x60x1.4 cm,,Wood,,
653,ILW Duomo Spina 90° Rovere Light Smoked,,parchet,CHEVRON & HERRINGBONE,ILW Duomo Spina 90°,False,,Milano Parquet,,"Periat, Muchie Teșită",,9x60x1.4 cm,,Wood,,
654,Bamboo Dark Brown,,parchet,OUTDOOR DECK,OUTDOOR,False,,Milano Parquet,,Șlefuit Sau Cu Canelate,,,,Bambus termocompozit,,PLACI
655,Teak Asia,,parchet,OUTDOOR DECK,OUTDOOR,False,,Milano Parquet,,Șlefuit,,,,Tec,,
656,Bamboo Light Brown,,parchet,OUTDOOR DECK,OUTDOOR,False,,Milano Parquet,,Șlefuit Sau Cu Canelate,,,,Bambus termocompozit,,
